703.0000000000916 0.027991520254091535
703.1000000000917 0.027085071699798
703.2000000000917 0.026177020148681788
703.3000000000917 0.025267365513272164
703.4000000000917 0.024356107706197214
703.5000000000917 0.02344324664002752
703.6000000000918 0.02250992574525732
703.7000000000918 0.021576565162343745
703.8000000000918 0.020643164903747492
703.9000000000918 0.01970972498197307
704.0000000000919 0.01877624540941145
704.1000000000919 0.017817089834483518
704.2000000000919 0.01685800761878297
704.3000000000919 0.015923572184395305
704.400000000092 0.0149892082430707
704.500000000092 0.014054915802890278
704.600000000092 0.013120694871910116
704.700000000092 0.01218654545814084
704.800000000092 0.011252467569661768
704.9000000000921 0.010318461214493565
705.0000000000921 0.009384526400688901
705.1000000000921 0.008450711198419003
705.2000000000921 0.007516956937898073
705.3000000000922 0.006558699209651567
705.4000000000922 0.005600504041790877
705.5000000000922 0.004666934253328028
705.6000000000922 0.0037342073039512338
705.7000000000922 0.002801150358538575
705.8000000000923 0.0018677634623946954
705.9000000000923 0.0009340466608245845
706.0000000000923 0.0
